Type,Local ID,Message,Field 0,Value 0,Units 0,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78
Definition,0,file_id,serial_number,4,bytes,time_created,4,bytes,manufacturer,2,bytes,product,2,bytes,number,2,bytes,type,1,bytes
Data,0,file_id,serial_number,3418241132,,time_created,1666440030000,ms,manufacturer,1,,favero_product,4024,,number,65535,,type,4,
Definition,1,file_creator,software_version,2,bytes,hardware_version,1,bytes
Data,1,file_creator,software_version,1227,,hardware_version,255,
Definition,2,generic,field,4,bytes,field,2,bytes,field,1,bytes,field,1,bytes
Data,2,generic,field,1035374430,,field,27,,field,9,,field,71,
Definition,3,generic,field,4,bytes,field,4,bytes,field,4,bytes,field,4,bytes,field,1,bytes,field,1,bytes,field,1,bytes,field,1,bytes
Data,3,generic,field,1035374430,,field,8,,field,12196,,field,4,,field,10,,field,1,,field,2,,field,0,
Data,3,generic,field,1035374430,,field,8,,field,12196,,field,4,,field,10,,field,1,,field,2,,field,0,
Definition,4,generic,field,4,bytes,field,4,bytes,field,4,bytes
Data,4,generic,field,1035374430,,field,49,,field,15571,
Definition,5,event,timestamp,4,bytes,data,4,bytes,event,1,bytes,event_type,1,bytes,event_group,1,bytes
Data,5,event,timestamp,1666440030000,ms,timer_trigger,0,,event,0,,event_type,0,,event_group,0,
Definition,6,device_info,timestamp,4,bytes,serial_number,4,bytes,cum_operating_time,4,bytes,manufacturer,2,bytes,product,2,bytes,software_version,2,bytes,battery_voltage,2,bytes,ant_device_number,2,bytes,device_index,1,bytes,device_type,1,bytes,hardware_version,1,bytes,battery_status,1,bytes,sensor_position,1,bytes,ant_transmission_type,1,bytes,ant_network,1,bytes,source_type,1,bytes
Data,6,device_info,timestamp,1666440030000,ms,serial_number,3418241132,,cum_operating_time,4294967295,s,manufacturer,1,,product,4024,,software_version,12.27,,battery_voltage,255.99609375,V,ant_device_number,0,,device_index,0,,device_type,255,,hardware_version,255,,battery_status,255,,sensor_position,255,,ant_transmission_type,0,,ant_network,255,,source_type,5,
Data,6,device_info,timestamp,1666440030000,ms,serial_number,0,,cum_operating_time,4294967295,s,manufacturer,1,,product,4024,,software_version,12.27,,battery_voltage,255.99609375,V,ant_device_number,0,,device_index,1,,device_type,4,,hardware_version,255,,battery_status,255,,sensor_position,255,,ant_transmission_type,0,,ant_network,255,,source_type,5,
Data,6,device_info,timestamp,1666440030000,ms,serial_number,0,,cum_operating_time,4294967295,s,manufacturer,1,,product,3865,,software_version,2.37,,battery_voltage,255.99609375,V,ant_device_number,0,,device_index,2,,device_type,0,,hardware_version,255,,battery_status,255,,sensor_position,255,,ant_transmission_type,0,,ant_network,255,,source_type,5,
Data,6,device_info,timestamp,1666440030000,ms,serial_number,0,,cum_operating_time,4294967295,s,manufacturer,65535,,product,65535,,software_version,655.35,,battery_voltage,255.99609375,V,ant_device_number,0,,device_index,3,,device_type,3,,hardware_version,255,,battery_status,255,,sensor_position,255,,ant_transmission_type,0,,ant_network,255,,source_type,5,
