"activity","date","season","distance","time","total_Ascent","total_Descent","mean_pace","mean_cadence","mean_elevation","mean_lat","mean_lon","mean_heart_rate","mean_step_length","mean_stance_time_balance","mean_vertical_ratio","mean_stance_time","mean_vertical_oscillation","mean_power","total_Ascent2","total_Descent2","total_Ascent3","total_Descent3","total_Ascent4","total_Descent4","total_Ascent5","total_Descent5","state","county"
"running","2021-07-25 14:39:04","Summer",2.08968272708067,17.7333333333333,114.041998399999,-148.884519199999,8.3803649613287,159.709960159363,711.633802613546,40.4650524218541,-86.9480037627987,169.602390438247,NA,NA,NA,NA,NA,NA,63.5826792000003,-90.8464596000002,22.8838589999999,-45.9481642,12.4234474666672,-30.9273850666673,8.48097140000004,-20.5052499999999,"indiana","indiana,tippecanoe"
"running","2017-02-26 00:59:28","Winter",7.16285558054855,58.2333333333333,726.115508799999,-721.194248799999,8.08082627307765,159.483922829582,907.733527794212,40.4478102432821,-79.9388396181016,120.638263665595,NA,NA,NA,NA,NA,NA,511.0564468,-488.02495,289.763788799999,-265.534785399999,178.237101066667,-138.3858312,150.0410153,-104.1502658,"pennsylvania","pennsylvania,allegheny"
"running","2021-07-30 12:39:23","Summer",4.30176966955398,40.3666666666667,272.8346544,-242.8477768,8.71652230907885,159.624904214559,719.104818819923,40.4616776762273,-86.9475382312747,172.696168582375,NA,NA,NA,NA,NA,NA,188.976384,-163.3202152,112.8280876,-94.8490844000002,82.9724436,-77.7668441333333,66.6502646000002,-66.4370100000002,"indiana","indiana,tippecanoe"
"running","2021-08-14 14:02:02","Summer",1.1634210297389,9.86666666666667,105.5118144,-82.7427848000001,8.63870318528456,160.344055944056,644.168843916084,40.4311006109172,-86.92666837392,163.06993006993,NA,NA,NA,NA,NA,NA,84.5144384,-55.8727052,50.2952771999999,-11.9422575999999,32.9943142666668,-9.89720066666678,23.6712606,-5.92191620000006,"indiana","indiana,tippecanoe"
"running","2021-08-22 15:11:23","Summer",2.12693402264282,22.2833333333333,102.0997408,-299.4750752,19.7267302619229,163.023208191126,758.964667358362,39.703075457269,-86.1444750471746,174.419795221843,NA,NA,NA,NA,NA,NA,52.9855659999998,-226.4435768,24.9179797999996,-173.4252024,13.2217852,-137.751535466667,7.38189000000011,-106.0039404,"indiana","indiana,marion"
"running","2017-03-13 20:23:55","Winter",3.06785390284216,27.9666666666667,292.322844,-377.2309832,8.23362005931015,158.474509803922,786.738998980392,40.4287014449673,-79.958348700448,183.453594771242,NA,NA,NA,NA,NA,NA,160.5643096,-266.2729744,71.4402909999999,-186.3681162,55.4133876,-164.424764666667,34.6620745999999,-127.9199516,"pennsylvania","pennsylvania,allegheny"
"running","2021-08-29 15:21:42","Summer",3.02368672872109,35.3166666666667,190.0918696,-181.0367512,8.71154329712348,158.117962466488,694.313702176944,40.4629637508706,-86.9492279039321,173.833780160858,NA,NA,NA,NA,NA,NA,101.8372736,-88.6482968,55.1181120000002,-36.3681114000002,41.6447957333334,-24.2454076,32.1522319999998,-13.9189636999998,"indiana","indiana,tippecanoe"
"running","2021-08-30 14:18:54","Summer",2.03836355276076,16.3166666666667,115.7480352,-110.8267752,8.10834073608117,158.562753036437,691.308851433198,40.4650144565187,-86.9475104173397,172.344129554656,NA,NA,NA,NA,NA,NA,54.8228364000001,-37.7952768,34.0387149999999,-18.6187669999998,27.3512694666665,-10.1268594666666,22.4491476999999,-6.31561699999997,"indiana","indiana,tippecanoe"
"running","2021-09-03 13:37:52","Summer",3.03901599413424,25.3,172.7034176,-176.0498744,8.29600465071618,160.437249283668,730.954230762178,40.4640773552227,-86.9470404042064,176.378796561605,NA,NA,NA,NA,NA,NA,102.1653576,-97.9658823999999,53.7893717999999,-64.222443,29.8228355999998,-39.7419085333332,19.8244756999999,-25.9678485999999,"indiana","indiana,tippecanoe"
"running","2017-03-25 15:57:34","Spring",7.06606434936061,69.85,711.614196,-772.8346704,9.7117809470872,156.188413793103,921.761274857931,40.4479040742177,-79.9383757357839,174.704827586207,NA,NA,NA,NA,NA,NA,432.8740296,-506.9225884,227.4278288,-300.9022406,170.6364884,-206.605430933333,122.0062375,-141.158141,"pennsylvania","pennsylvania,allegheny"
